url,domain,company,date,first_seen,uuid,ip,country,asn,org,cert,malicious_google,malicious_openphish,malicious_phishtank,malicious_tweetfeed,malicious_urlscan,sector,url_status,screenshot_path
https://uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-05-06T01:01:47.941989+00:00,591a6b5c-a4e0-44d8-afe8-d2f4fbfb8633,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
https://amazonwebservices.security-unauthorised-request.com/login/l93nak77hm0_r6ppbx8g9zxxu0vwupf24vue=9ca==2u19tsf1cbv5dvvtc/z2ghhgjw_iva-nxbi24f-et2uuioi1hs,amazonwebservices.security-unauthorised-request.com,amazon,2026-05-23T13:30:04.370990+00:00,2026-05-06T01:01:57.525955+00:00,50a4b4c5-c674-49fb-89c3-a703e5d4fe02,3.174.46.41,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,false,true,false,false,true,NA,offline,NA
https://eur.revolutionrvrc.com,eur.revolutionrvrc.com,revolut,2026-05-23T13:30:04.370990+00:00,2026-05-06T09:30:53.863779+00:00,f07c67ce-27ea-43ff-a822-956ef0521203,104.21.38.42,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true,NA,offline,NA
https://instagram-login-user.blogspot.com,instagram-login-user.blogspot.com,instagram,2026-05-23T13:30:04.370990+00:00,2026-05-06T13:03:34.109043+00:00,c6a7381e-f34b-4c06-82f7-f5e544fb63c4,142.251.110.132,Germany,15169,Google LLC,WE2,false,true,false,false,false,NA,offline,NA
http://help-metamaskio-docs.tem3.io,help-metamaskio-docs.tem3.io,metamask,2026-05-23T13:30:04.370990+00:00,2026-05-06T13:04:14.070190+00:00,6b0d1a75-b415-44bc-9de3-c0783087efd9,188.114.97.3,United States,13335,"Cloudflare, Inc.",WE1,true,true,false,false,true,NA,offline,NA
http://welcome-coinbase-logweb.tem3.io,welcome-coinbase-logweb.tem3.io,coinbase,2026-05-23T13:30:04.370990+00:00,2026-05-06T13:04:17.669852+00:00,cc346551-2a97-464b-a886-ea8478cb1444,188.114.96.3,United States,13335,"Cloudflare, Inc.",WE1,true,true,false,false,true,NA,offline,NA
http://access-learn-kraken-en.tem3.io,access-learn-kraken-en.tem3.io,kraken,2026-05-23T13:30:04.370990+00:00,2026-05-06T13:04:27.065621+00:00,9f70277c-a299-4609-b01c-bbb68c40d304,188.114.97.3,United States,13335,"Cloudflare, Inc.",WE1,true,true,false,false,false,NA,offline,NA
http://uspsmailjourney.com,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-05-06T13:05:13.970026+00:00,01e9968f-f40f-44c4-8fda-f44c6de2c33a,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
https://usps-wa-dev-gedsgvf9gad3g5bp.eastus-01.azurewebsites.net,usps-wa-dev-gedsgvf9gad3g5bp.eastus-01.azurewebsites.net,usps,2026-05-23T13:30:04.370990+00:00,2026-05-07T01:03:22.775821+00:00,64bcdea2-9d8b-46e7-aa37-0c85b4641565,20.119.0.36,United States,8075,Microsoft Corporation,Microsoft TLS G2 RSA CA OCSP 16,false,true,false,false,true,NA,offline,NA
https://microsoft.account.trustedentity.com/http:/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==7wl5urvhewffdaftyuf5zaebeq19or1zerebyrvm=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.account.trustedentity.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-08T01:02:52.782202+00:00,2572a237-9920-4a89-b930-030274689cd9,3.174.46.79,Germany,16509,"Amazon.com, Inc.",-,true,true,false,false,true,NA,offline,NA
https://uspsmailjourney.com/%c3%a2%c2%80%c2%99,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-05-08T01:04:35.864924+00:00,1c814cc2-25c5-4bf0-9ec5-7945554e84ac,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
https://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==1xfhsq15cxldfbl1evlhfbkzyrvluqvbcqkzeq1u=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-08T01:04:50.341151+00:00,768d528b-5d48-4681-94d6-f95970692dde,3.174.46.41,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://amazonnoutlet.com,amazonnoutlet.com,amazon,2026-05-23T13:30:04.370990+00:00,2026-05-08T14:53:56.825876+00:00,bc00c0e6-1a14-4ec9-9ca6-f876c31c223b,104.18.73.116,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true,NA,offline,NA
https://storage.googleapis.com/ilovedeuchlandgermanycloud/lis,storage.googleapis.com,google,2026-05-23T13:30:04.370990+00:00,2026-05-09T19:03:49.037945+00:00,3c7a3e80-60de-4507-9793-1b75ad4b9b2e,142.251.20.207,Germany,15169,Google LLC,WE2,false,false,true,false,false,tech,online,screenshots/3c7a3e80-60de-4507-9793-1b75ad4b9b2e.png
https://storage.googleapis.com/saveyourcloudnow/lis,storage.googleapis.com,google,2026-05-23T13:30:04.370990+00:00,2026-05-09T20:03:37.129838+00:00,422de5c0-83fe-4ef4-8ecc-eebc8c1202f0,142.251.127.207,Germany,15169,Google LLC,WE2,false,false,true,false,false,tech,online,screenshots/422de5c0-83fe-4ef4-8ecc-eebc8c1202f0.png
https://linkedin-alerts.com,linkedin-alerts.com,linkedin,2026-05-23T13:30:04.370990+00:00,2026-05-10T01:07:02.368633+00:00,9ceda7a6-1671-4db7-9547-f4fd0e6b309c,64.191.166.205,United States,35985,"One Ring Networks, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://dropbox-not.com,dropbox-not.com,dropbox,2026-05-23T13:30:04.370990+00:00,2026-05-10T02:37:52.244806+00:00,6489d9a0-15e1-4454-9bfe-4afa087d2ef9,64.191.166.201,United States,35985,"One Ring Networks, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://facebook6688.cn,facebook6688.cn,facebook,2026-05-23T13:30:04.370990+00:00,2026-05-10T03:52:37.325912+00:00,57172f09-6761-4b42-ba9a-ce7e976826da,104.244.76.48,Switzerland,53667,FranTech Solutions,SSL Corporation,false,false,false,false,true,NA,offline,NA
https://microsoft-se.us,microsoft-se.us,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-10T09:44:25.326722+00:00,30c841f6-3b6b-454c-a357-beb8a4f0538d,64.191.166.205,United States,35985,"One Ring Networks, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://facebookpagemanagement.com,facebookpagemanagement.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-05-10T18:26:51.444024+00:00,7b43c3f0-cd50-41d8-a527-ce2f2bd49999,172.67.176.81,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://hsbc.dev,hsbc.dev,hsbc,2026-05-23T13:30:04.370990+00:00,2026-05-10T19:21:43.580076+00:00,c9fb55c3-5023-4688-bf63-49db5cbc9bca,104.21.36.32,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true,NA,offline,NA
http://usps-discreet-priority.com,usps-discreet-priority.com,usps,2026-05-23T13:30:04.370990+00:00,2026-05-11T13:02:50.896099+00:00,c4ff5d1c-44c0-4466-9aea-edf41d8e1737,43.242.226.197,India,146943,Tier 4 Cloud Services,R13,false,true,false,false,false,NA,offline,NA
https://netflixtornedo.in,netflixtornedo.in,netflix,2026-05-23T13:30:04.370990+00:00,2026-05-11T23:23:52.134482+00:00,74fc70cf-2c27-4a21-9c84-14cf0aa8c373,216.239.38.21,United States,15169,Google LLC,Google Trust Services,false,false,false,false,true,NA,offline,NA
http://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==0xvltql9dx1zeb1xfv1leb0dzrfhvqffdq0dfqlq=/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,microsoftquarantine.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-12T01:00:55.389955+00:00,e60761d6-c070-4261-85e8-97691358591d,3.174.46.41,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://uspsmailjourney.com/home,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-05-12T01:01:07.398388+00:00,167a35e5-8911-43ab-bcc1-1caebecebc7d,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
https://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-12T01:01:12.707524+00:00,487a50f6-9a80-410e-a21d-6e7e4791b9d7,3.174.46.41,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,false,NA,offline,NA
http://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,microsoftquarantine.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-12T01:01:16.302445+00:00,ddad91ca-ca75-4e97-9ca2-355d984b3014,3.174.46.92,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://spotify.servernotification.events/premium/campaign/rejoin6m/login/jyizt3ikjkrzitex5knzyygj069fh6em0rvs=6bw==9sklwtvbfqgzvvl5qvw==/pfbnbhvz5dwokhr1ed_r-l48vohqka2m,spotify.servernotification.events,spotify,2026-05-23T13:30:04.370990+00:00,2026-05-12T01:01:21.466966+00:00,7951544c-2389-40bb-ab94-fbf483093f45,3.174.46.121,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,false,true,false,false,true,NA,offline,NA
https://download.metamaskwallet.to,download.metamaskwallet.to,metamask,2026-05-23T13:30:04.370990+00:00,2026-05-12T10:30:00.763275+00:00,4d72528f-c908-423a-97bf-78742484ce2b,178.16.52.122,Germany,202412,Omegatech LTD,Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://admin.santandercitas.com,admin.santandercitas.com,santander,2026-05-23T13:30:04.370990+00:00,2026-05-12T10:55:45.063278+00:00,5598e82b-8927-43fb-820b-74166b4d8b30,216.150.16.129,United States,16509,"Amazon.com, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/4bacd4e8-3d58-43aa-88ba-62afa565d3a0,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:09.196111+00:00,4e14951b-cc4d-447f-804f-ca2366646c49,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/4da4cf61-1ca7-4f03-bbe1-ff9a103192dc,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:10.423959+00:00,99370e25-9651-4128-b97d-51ac4c980929,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/09bed885-8f34-4996-91d3-8e6be3aaa39f,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:11.223978+00:00,40c36f9a-53a8-481f-bcbf-b39383ddeb2e,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==8vvfbsldlv15mz1rxx1fwz09rtfbnsflls09xslw=/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,microsoftquarantine.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:15.371232+00:00,82d9b93d-16a9-4027-a310-3b917313761d,3.174.46.41,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/7d1c95f9-a4db-4ea4-a3b5-71952ab55d56,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:16.327144+00:00,c8da4dac-c2d8-41d8-a282-da88a9542acd,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/c936cf47-7665-4e88-b8a4-85c9fbca231c,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:18.479960+00:00,8fef8ae7-800f-4640-a156-12393a9fb96d,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/8f3e535f-d24b-4f8c-98d0-0e088fbb11ec,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:22.547333+00:00,e702f9d8-dc2c-4584-89cd-57d90a38508f,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/376d97c8-1405-4155-b718-73722204b418,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:23.301989+00:00,32315caf-0bf8-4bdc-b36e-ce4c2c00cc91,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/cc8a285e-5a1a-4252-838c-17a61adb40cf,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:27.548462+00:00,0c6105ab-29ea-412b-ad92-a420b64ddbfa,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/9de2e6dc-a562-43c9-8e54-2ec8b2cc81b0,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:28.333787+00:00,0d384fb6-fae0-48d9-80bf-9254a5cc2501,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/8264e407-a0db-4868-a4a3-a4a9731e1e69,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:29.038004+00:00,063690ea-ef2e-46fd-bcad-cdce5931573d,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/652e1755-3215-4d33-ad3a-b8a16444b4ba,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:29.808173+00:00,fe65424e-8de3-4579-ab5f-2e0db23c2a80,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/d476527d-e94c-4440-9f88-010a98b3710a,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:30.591477+00:00,cd088bd1-c290-4dee-a32d-43227843dbfd,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/42cee885-454e-4e00-a090-3f8767effaf6,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:31.334930+00:00,1df0ba70-f8c7-40f0-a05a-a59fd1327180,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/a7eec8ed-7f75-4c5e-a1b9-d387f2b8fef8,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:32.136335+00:00,ac92908a-22d2-4d09-961d-dcae57976f89,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/b930167f-77bc-4219-bff7-a0afcb7993cb,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:32.961466+00:00,44e501dc-f227-4fd5-8212-1842c5d34df1,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/7bcb20db-71ef-4497-95b6-ba4887b12c7b,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:33.837914+00:00,4ee9e604-61a7-4a36-9888-7f03427fd727,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/cbe8ab16-ad05-4b7f-befc-a90b2409c007,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:34.668252+00:00,4ffef23d-ba84-48e9-abb5-5b5ed8706f86,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/b87ccaaf-29ad-4d9c-97e5-1fff10fbd579,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:35.442999+00:00,5263d181-9cfa-4c85-b95e-989d48a6b15e,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/1bf3e972-75f4-4d33-b9c5-963d4666e092,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:36.194754+00:00,20bccf6c-7844-4563-964e-7899b54eabee,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==2x1trqf1bxvrgbv5dvvtcbuvbrlptqlnbquvdqfy=/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,microsoftquarantine.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:40.022274+00:00,44abac0d-15a7-41b5-bc58-fe1d0a426c33,3.174.46.121,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,microsoftquarantine.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:42.898102+00:00,55393222-80a4-4926-81be-82ed84ef31ae,3.174.46.79,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/6a4880f4-3ba5-4630-bd97-8421ef09c442,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:43.797512+00:00,f3d41cbc-2d82-489d-afc8-e5e7754b9726,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/0179ab4d-90f8-4293-abca-8b36e4fadfe9,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:44.672912+00:00,96b43073-8e62-420e-8ffc-c7ef29032f5d,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==3xlpqqvxaxfvhbf9cvfpdberar1tsq1jaqercqvc=/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,microsoftquarantine.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:48.617054+00:00,3482d70f-8d55-43c9-a6a7-d98af4e7838e,3.174.46.92,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/30b411f9-c716-4d61-9622-39374cf1511e,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:49.499062+00:00,20f93d8c-6b0b-489f-8194-a1eff580b100,34.252.143.119,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/1336d6d3-914c-4471-907f-8c058cb049e4,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:50.381984+00:00,7d6efb1e-bafe-461d-9891-4ed388d0837d,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/c620a1c0-363c-4321-8095-90f4e084d35b,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-12T13:02:51.243054+00:00,9cb1ae1d-24f3-4f54-9d52-ce45fcf903d2,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://facebook-facebook45sr.blogspot.com/2018/02,facebook-facebook45sr.blogspot.com,facebook,2026-05-23T13:30:04.370990+00:00,2026-05-13T01:01:06.933093+00:00,4b0c0da4-8b6a-4710-8c34-b341b903abac,142.251.127.132,Germany,15169,Google LLC,WE2,false,true,false,false,true,NA,offline,NA
http://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==1xfhsq15cxldfbl1evlhfbkzyrvluqvbcqkzeq1u=/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,microsoftquarantine.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-13T01:01:11.222859+00:00,52b82c0f-38be-4af4-a50e-1c01c83ccadd,3.174.46.121,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://microsoft.account.trustedentity.com/http/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==3xlpqqvxaxfvhbf9cvfpdberar1tsq1jaqercqvc=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.account.trustedentity.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-13T01:01:16.391970+00:00,fd682b47-a085-4a24-a40a-f8fbb5956e82,3.174.46.41,Germany,16509,"Amazon.com, Inc.",-,true,true,false,false,true,NA,offline,NA
https://metamaskcasino.de,metamaskcasino.de,metamask,2026-05-23T13:30:04.370990+00:00,2026-05-13T09:07:54.279314+00:00,32d09389-a6b6-4b7d-a623-fdff85b87450,104.21.1.10,United States,13335,"Cloudflare, Inc.",Google Trust Services,false,false,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/8dafd984-7597-468f-8843-b4c566563ab5,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-13T13:04:39.455950+00:00,74c1e1b0-d83a-43c2-8618-db6f43429f10,34.247.35.41,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://inc-icloudlocation.com/expire/?5,inc-icloudlocation.com,apple,2026-05-23T13:30:04.370990+00:00,2026-05-13T13:04:40.246842+00:00,2f780a4f-0671-4082-a12a-87eb21bdebc2,31.148.99.121,United Kingdom,212913,TIME-HOST LTD,R13,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/f1baeae3-d19f-439f-8a78-fbf648cf30b2,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-13T13:04:41.190150+00:00,e49bd703-3101-4ab7-825e-45d9dc028463,34.247.35.41,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
http://inc-icloudlocation.com,inc-icloudlocation.com,apple,2026-05-23T13:30:04.370990+00:00,2026-05-13T13:04:42.537379+00:00,c5d01962-609f-4790-b09a-ed98c7654801,31.148.99.121,United Kingdom,212913,TIME-HOST LTD,R13,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/d6b3861a-9c6f-4a0f-b8b2-1f1433b2ce01,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-13T13:04:49.272923+00:00,7bd74bbf-a923-4ec9-8b6a-8793cb99ebfb,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
http://paypal.cardpaysecurity.org/login/k3zxzz5prn87w8yyvf98pc7tygarwwwy5vea=4bq==/itrbaux3v4nncptunsenk9rzkxcrochp,paypal.cardpaysecurity.org,paypal,2026-05-23T13:30:04.370990+00:00,2026-05-13T13:04:53.061871+00:00,4c101f83-fdee-468f-ae30-9ea2e70e0c6c,3.174.46.121,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,false,true,false,false,true,NA,offline,NA
https://microsoft.account.trustedentity.com/http/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.account.trustedentity.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-13T13:05:07.052999+00:00,73b4c145-55d6-4fa2-a656-04693699e177,3.174.46.79,Germany,16509,"Amazon.com, Inc.",-,true,true,false,false,true,NA,offline,NA
