type,value,source_url,source_title,article_published_at,first_seen
md5,e861444baa2eaa3dcc84540389b39e5e,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,e874240a53fc353bc770f507445cc061,https://www.ransomware.live/group/medusa,Ransomware.live - medusa,,2026-08-08T23:58:52.825Z
md5,e8a7b35ba3c8ea8e6be3e14191ee8bd8,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,e8b60bf5af2d5cc5c501b87d04b8a6c2,https://cybersecuritynews.com/sparkkitty-malware-steals-crypto-wallet,SparkKitty Malware Steals Crypto Wallet Seed Phrases From iOS and Android Photos,2026-07-27T08:41:56.000Z,2026-07-27T22:38:44.199Z
md5,e8beb18255980acdeae7895c8a0d03f1,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,e8fb54b0d6780b2d032f865b78a711ba,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,e931ab5882d62ea08e498d90e2e11ad0,https://www.ransomware.live/group/hellokitty,Ransomware.live - hellokitty,,2026-08-08T23:58:52.825Z
md5,e99e6b583d77db4337e07af0ad0452dc,https://www.ransomware.live/group/trigona,Ransomware.live - trigona,,2026-08-08T23:58:52.825Z
md5,e9f7d9bc988e7569f999f0028b359720,https://cybersecuritynews.com/sparkkitty-malware-steals-crypto-wallet,SparkKitty Malware Steals Crypto Wallet Seed Phrases From iOS and Android Photos,2026-07-27T08:41:56.000Z,2026-07-27T22:38:44.199Z
md5,ea084a42dc0796e98677235de2eb2020,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,ea16d3eb7bafa159c311c7806729ccdd,https://www.ransomware.live/group/cactus,Ransomware.live - cactus,,2026-08-08T23:58:52.825Z
md5,ea1f8794c73b26724314e5356f1f4128,https://www.ransomware.live/group/qilin,Ransomware.live - qilin,,2026-08-08T23:58:52.825Z
md5,ea3f9230bb76deb18dedfaea490fd687,https://www.ransomware.live/group/crpxo,Ransomware.live - crpxo,,2026-08-14T19:34:12.311Z
md5,ea4ec74ecdb45e9d72ac35bd5c14e7c0,https://www.ransomware.live/group/hellokitty,Ransomware.live - hellokitty,,2026-08-08T23:58:52.825Z
md5,ea6175f6cbd3bacb2fa48bf6b402e9f8,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,ea80da668a5dd8723d4c4248c3bbecf8,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,eab3acdd2b9415686df2c0f8bacb08e9,https://www.ransomware.live/group/lockbit3,Ransomware.live - lockbit3,,2026-08-08T23:58:52.825Z
md5,eab47cbf897c7e9c2dc1009e11d1d928,https://www.ransomware.live/group/hellokitty,Ransomware.live - hellokitty,,2026-08-08T23:58:52.825Z
md5,eae10f243d9b942886d2a7158b973f72,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,eafdcf0d488f08716764a0cbfdc27b46,https://www.ransomware.live/group/hellokitty,Ransomware.live - hellokitty,,2026-08-08T23:58:52.825Z
md5,eb0c1d82187ec3fe980eed2419875e4b,https://www.ransomware.live/group/lockbit5,Ransomware.live - lockbit5,,2026-08-08T23:58:52.825Z
md5,eb2479d710d08cffec1ad42bc1edc7aa,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,eb46bc3e2ad88149176ef33c9fea087a,https://www.ransomware.live/group/medusa,Ransomware.live - medusa,,2026-08-08T23:58:52.825Z
md5,eb531020d07166f41241bad62ae7aa55,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,eba1596272ff695a1219b1380468293a,https://www.ransomware.live/group/cactus,Ransomware.live - cactus,,2026-08-08T23:58:52.825Z
md5,ebbdb20711323dc22a5619ea3a3a2f25,https://www.ransomware.live/group/trigona,Ransomware.live - trigona,,2026-08-08T23:58:52.825Z
md5,ebc321e4c8b761c50d13dc0d8cb86d72,https://www.ransomware.live/group/trigona,Ransomware.live - trigona,,2026-08-08T23:58:52.825Z
md5,ec068e0fc6ffda97685237d8ab8a0f56,https://cybersecuritynews.com/sparkkitty-malware-steals-crypto-wallet,SparkKitty Malware Steals Crypto Wallet Seed Phrases From iOS and Android Photos,2026-07-27T08:41:56.000Z,2026-07-27T22:38:44.199Z
md5,ec0a65af65cc430ed6feb769f92edb6f,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,ec5b1a6de3564c26c4e0e804e6bc2ecb,https://www.ransomware.live/group/medusa,Ransomware.live - medusa,,2026-08-08T23:58:52.825Z
md5,ecd1abe0953939b062c9ba50584209cc,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,ece41a9cc7979a716d75ef1bec89ce41,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,ed2510198b03435570d72ce274bc245c,https://www.ransomware.live/group/anubis,Ransomware.live - anubis,,2026-08-08T23:58:52.825Z
md5,ed28d0bc67de67146a3f8785ddaef6b6,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,ed46a267d7725e0e1ed956a5e441da8a,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,ed5bb1ca1c6d80582d9565983646b856,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,ed83c8e2dcc966748548be0e36fb90ce,https://www.ransomware.live/group/trigona,Ransomware.live - trigona,,2026-08-08T23:58:52.825Z
md5,eda59d39892f40dbd14925432f9ba108,https://www.ransomware.live/group/trigona,Ransomware.live - trigona,,2026-08-08T23:58:52.825Z
md5,edcdc4df9344765a584561e0a0f64676,https://www.ransomware.live/group/trigona,Ransomware.live - trigona,,2026-08-08T23:58:52.825Z
md5,edec051ce461d62fbbd3abf09534b731,https://www.ransomware.live/group/bert,Ransomware.live - bert,,2026-08-08T23:58:52.825Z
md5,ee3828e997ee8e48b30c0d7d13c28e7b,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,ee6ece14cd94c5a7ba9e47bca260c1f2,https://www.ransomware.live/group/trigona,Ransomware.live - trigona,,2026-08-08T23:58:52.825Z
md5,ee808afd739a8f9d8902504fa03d8cfd,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,ee92b0f0bac1c9c8d37ab672600e1a07,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,eeadd2131a2b9c344a081445343fedaf,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,eefcd1ab5b3638c870730e459d3545ed,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,ef031581f138375a47a683253fea8768,https://www.ransomware.live/group/fog,Ransomware.live - fog,,2026-08-08T23:58:52.825Z
md5,ef2b61de2c6f393844e1de9ad7ffa3d4,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,ef59aad625eebda8650aec5820d6ce69,https://cybersecuritynews.com/new-backdoors-let-hackers-keylog,"New Backdoors Let Hackers Keylog, Steal Passwords and Control Government Computers",2026-07-31T06:51:55.000Z,2026-07-31T11:09:56.244Z
md5,ef6a62e5ef88cdcc946e8edafe7a2184,https://www.ransomware.live/group/cactus,Ransomware.live - cactus,,2026-08-08T23:58:52.825Z
md5,ef8b86deb35985016271885cac9a713b,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,efa0d819098dc38d7a92ecd7eaf8a82a,https://www.ransomware.live/group/cactus,Ransomware.live - cactus,,2026-08-08T23:58:52.825Z
md5,efb855cd4ef6669457cc90e330ea4967,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,efd6896140a769c2f7142cefbd68fc3d,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,f0410358a0d9dbd0dff3113d9c744ca7,https://www.ransomware.live/group/dragonforce,Ransomware.live - dragonforce,,2026-08-08T23:58:52.825Z
md5,f0460bdca0f04d3bd4fc59d73b52233b,https://cybersecuritynews.com/sparkkitty-malware-steals-crypto-wallet,SparkKitty Malware Steals Crypto Wallet Seed Phrases From iOS and Android Photos,2026-07-27T08:41:56.000Z,2026-07-27T22:38:44.199Z
md5,f05b57cdc3420acc359efe9e4941c428,https://www.ransomware.live/group/medusa,Ransomware.live - medusa,,2026-08-08T23:58:52.825Z
md5,f07d058c7c29f4d5c061b11c53853ece,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,f0815908bafd88d71db660723b65fba4,https://cybersecuritynews.com/sparkkitty-malware-steals-crypto-wallet,SparkKitty Malware Steals Crypto Wallet Seed Phrases From iOS and Android Photos,2026-07-27T08:41:56.000Z,2026-07-27T22:38:44.199Z
md5,f0f300206af1eed81b7b74357df437da,https://www.ransomware.live/group/j,Ransomware.live - j,,2026-08-08T23:58:52.825Z
md5,f10a4fdffc884089ae93b0372ff9d5d1,https://cybersecuritynews.com/sparkkitty-malware-steals-crypto-wallet,SparkKitty Malware Steals Crypto Wallet Seed Phrases From iOS and Android Photos,2026-07-27T08:41:56.000Z,2026-07-27T22:38:44.199Z
md5,f1388c859a03814443c6f0da341ee594,https://cybersecuritynews.com/kimsuky-uses-local-llms,"Kimsuky Uses Local LLMs, AI-Generated Lures and GitHub C2 to Deploy AsyncRAT",2026-08-10T10:07:26.000Z,2026-08-10T15:33:45.999Z
md5,f16238836909d07f86154c5ccbade96a,https://www.ransomware.live/group/lynx,Ransomware.live - lynx,,2026-08-08T23:58:52.825Z
md5,f162816f1d7b0006cfa0bfaf95c492c4,https://www.ransomware.live/group/fog,Ransomware.live - fog,,2026-08-08T23:58:52.825Z
md5,f17b6cdcbac9462f01da65bd4f8636db,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,f1b5f6edfba8bf1312f65e7f2787c72f,https://www.ransomware.live/group/anubis,Ransomware.live - anubis,,2026-08-08T23:58:52.825Z
md5,f1e4a42114cfc08bfdff659ec01a1e9a,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,f205ab7e6aefc10b9833d1a9a91bad02,https://cybersecuritynews.com/dcrat-campaign,DCRat Campaign Hides Malware Archive Inside SVG Using HTML Smuggling,2026-08-14T11:57:04.000Z,2026-08-14T12:35:40.823Z
md5,f2070b889c7aa58ca153c6d1b3dc953e,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,f2bf5c1aa8e8566cc2f3cb060556926c,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,f2ce6fe8b52dfbacfee482a48f4ae972,https://cybersecuritynews.com/opsec-mistake-exposed-triback-malware,Hackers’ OPSEC Mistake Exposed a Global Espionage Campaign and Its New TriBack Malware,2026-07-23T15:28:29.000Z,2026-07-23T17:03:22.024Z
md5,f325cd4350d958e4a5141e520ab4ad52,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,f35a29f2c7153f6a13768b77ff9da28d,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,f360afe51b499a036c7be8c0ecc4dc89,https://cybersecuritynews.com/opsec-mistake-exposed-triback-malware,Hackers’ OPSEC Mistake Exposed a Global Espionage Campaign and Its New TriBack Malware,2026-07-23T15:28:29.000Z,2026-07-23T17:03:22.024Z
md5,f37cec428257cd41153cf43d7f1a1265,https://cybersecuritynews.com/kimsuky-uses-local-llms,"Kimsuky Uses Local LLMs, AI-Generated Lures and GitHub C2 to Deploy AsyncRAT",2026-08-10T10:07:26.000Z,2026-08-10T15:33:45.999Z
md5,f392807da3ee1f3e9702ce5fa91d418d,https://www.ransomware.live/group/blacklock,Ransomware.live - blacklock,,2026-08-08T23:58:52.825Z
md5,f40a9023601154d7d61b349ab2945c97,https://www.ransomware.live/group/trigona,Ransomware.live - trigona,,2026-08-08T23:58:52.825Z
md5,f44854e0df2ebd9aee5b525cc6df21da,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,f4578e869a735cfad691f927bae3e638,https://cybersecuritynews.com/new-backdoors-let-hackers-keylog,"New Backdoors Let Hackers Keylog, Steal Passwords and Control Government Computers",2026-07-31T06:51:55.000Z,2026-07-31T11:09:56.244Z
md5,f46623da78371b828f66b602c6487338,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,f49bdbe7e6cbb88842afcce3a9fe60e9,https://cybersecuritynews.com/kimsuky-uses-local-llms,"Kimsuky Uses Local LLMs, AI-Generated Lures and GitHub C2 to Deploy AsyncRAT",2026-08-10T10:07:26.000Z,2026-08-10T15:33:45.999Z
md5,f52440e8b124ced2e69e4ce7d2700723,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,f526a8ea744a8c5051deefbf2c6010af,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,f568229e696c0e82abb35ec73d162d5e,https://www.ransomware.live/group/hellokitty,Ransomware.live - hellokitty,,2026-08-08T23:58:52.825Z
md5,f588802958c35fe18eb87bc36651a3d1,https://www.ransomware.live/group/qilin,Ransomware.live - qilin,,2026-08-08T23:58:52.825Z
md5,f58df2bfe9029301131370a318628026,https://www.ransomware.live/group/trigona,Ransomware.live - trigona,,2026-08-08T23:58:52.825Z
md5,f58f1d87d32d472d5e97c5bba5c0cb4b,https://www.ransomware.live/group/cactus,Ransomware.live - cactus,,2026-08-08T23:58:52.825Z
md5,f59d26d27cbab79fe84ef2e7e3b718f9,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,f6359f375ae370e15bfef366f238ee15,https://www.ransomware.live/group/fog,Ransomware.live - fog,,2026-08-08T23:58:52.825Z
md5,f63c17d6753abb95d876f5c02dc57ad5,https://www.ransomware.live/group/fog,Ransomware.live - fog,,2026-08-08T23:58:52.825Z
md5,f6664f4e77b7bcc59772cd359fdf271c,https://www.ransomware.live/group/gunra,Ransomware.live - gunra,,2026-08-08T23:58:52.825Z
md5,f6e5f0ed974c89e2b4a47989fc987c79,https://www.ransomware.live/group/rhysida,Ransomware.live - rhysida,,2026-08-08T23:58:52.825Z
md5,f71d8db7fda7659718330efcbd0776f0,https://www.ransomware.live/group/anubis,Ransomware.live - anubis,,2026-08-08T23:58:52.825Z
md5,f73005682c1d90f4b3269483b687e891,https://www.ransomware.live/group/interlock,Ransomware.live - interlock,,2026-08-08T23:58:52.825Z
md5,f76d907ca3817a8b2967790315265469,https://www.ransomware.live/group/interlock,Ransomware.live - interlock,,2026-08-08T23:58:52.825Z
md5,f78073b1b2de009645a0254507b87a37,https://www.ransomware.live/group/trigona,Ransomware.live - trigona,,2026-08-08T23:58:52.825Z
md5,f78deca349a87b5966e3566ada4fb3e8,https://www.ransomware.live/group/trigona,Ransomware.live - trigona,,2026-08-08T23:58:52.825Z
md5,f7f679420671b7e18677831d4d276277,https://www.ransomware.live/group/interlock,Ransomware.live - interlock,,2026-08-08T23:58:52.825Z
md5,f828044c91ac00afffcd77b4ce680857,https://www.ransomware.live/group/lockbit3,Ransomware.live - lockbit3,,2026-08-08T23:58:52.825Z
md5,f8410bcd14256d6d355d7076a78c074f,https://cybersecuritynews.com/top-10-malware-used-by-hackers,"Top 10 Malware Used by Hackers Between July 20-26, 2026 to Launch Cyberattacks",2026-07-27T10:57:45.000Z,2026-07-27T22:38:44.199Z
md5,f8453efe408ce25b9484f872797e3d63,https://cybersecuritynews.com/hackers-fake-games-infostealers,Hackers Turn Fake Games Into Multi-Stage Infostealers That Steal Passwords and Crypto Wallets,2026-07-21T19:23:05.000Z,2026-07-21T20:47:24.398Z
md5,f8a242fa6a8df6eafded0a6987a5ac09,https://www.ransomware.live/group/anubis,Ransomware.live - anubis,,2026-08-08T23:58:52.825Z
md5,f91cf21c1415ef1a90cff56e7dc7e88c,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,f94d17b5f232e9cfd2255ca9823cb18a,https://www.ransomware.live/group/braincipher,Ransomware.live - braincipher,,2026-08-08T23:58:52.825Z
md5,f954f24e6eb85ef1b64e315491dad816,https://www.ransomware.live/group/lockbit3,Ransomware.live - lockbit3,,2026-08-08T23:58:52.825Z
md5,f982da00c547913fd0ae7d0da0fc77e7,https://www.ransomware.live/group/qilin,Ransomware.live - qilin,,2026-08-08T23:58:52.825Z
md5,f9a3a00b8772103ca109662b32d01934,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,f9ab4769b63a571107f2709b5b14e2bc,https://cybersecuritynews.com/sparkkitty-malware-steals-crypto-wallet,SparkKitty Malware Steals Crypto Wallet Seed Phrases From iOS and Android Photos,2026-07-27T08:41:56.000Z,2026-07-27T22:38:44.199Z
md5,fa0e99bac48bc60aa0ae82bc0fd1698d,https://cybersecuritynews.com/sparkkitty-malware-steals-crypto-wallet,SparkKitty Malware Steals Crypto Wallet Seed Phrases From iOS and Android Photos,2026-07-27T08:41:56.000Z,2026-07-27T22:38:44.199Z
md5,fa11f152e232a3362556598c33b71def,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,fa2c07869bbc5d77c28eb79ef452c0c9,https://www.ransomware.live/group/trigona,Ransomware.live - trigona,,2026-08-08T23:58:52.825Z
md5,fac561bb0f072d29fe6f8ee6072c905a,https://www.ransomware.live/group/rhysida,Ransomware.live - rhysida,,2026-08-08T23:58:52.825Z
md5,faf9a658f4f9b424be3dab262a8af81c,https://www.ransomware.live/group/interlock,Ransomware.live - interlock,,2026-08-08T23:58:52.825Z
md5,fb057bf5bbf1b0ab9fc27439de4386ed,https://cybersecuritynews.com/kimsuky-uses-local-llms,"Kimsuky Uses Local LLMs, AI-Generated Lures and GitHub C2 to Deploy AsyncRAT",2026-08-10T10:07:26.000Z,2026-08-10T15:33:45.999Z
md5,fb1161fa1a5f5624b6fcd3aa674d864c,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,fb42dec2c39cd7884ca4cb6b76308f51,https://www.ransomware.live/group/0apt,Ransomware.live - 0apt,,2026-08-08T23:58:52.825Z
md5,fb7abc83427e101c90a2a830d1b38271,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,fbbb2685cb612b25c50c59c1ffa6e654,https://www.ransomware.live/group/rhysida,Ransomware.live - rhysida,,2026-08-08T23:58:52.825Z
md5,fc2a126a389d9eb7b16b619b64a2a573,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,fc2c9afd1a78adaeaa63028dbe894eee,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,fc54e0d16d9764783542f0146a98b300,https://cybersecuritynews.com/one-security-alert-exposed-a-genai-powered-malware-factory,"One Security Alert Exposed a GenAI-Powered Malware Factory Containing More Than 1,000 Attack Files",2026-07-21T08:57:15.000Z,2026-07-21T13:01:58.391Z
md5,fc5be86c846e93b0a65dd18849205514,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,fcfb5662c79023c9065085d7a704dbdd,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,fd380db23531bb7bb610a7b32fc2a6d5,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,fd4558a9b629b5abe65a649b57bef20c,https://cybersecuritynews.com/sparkkitty-malware-steals-crypto-wallet,SparkKitty Malware Steals Crypto Wallet Seed Phrases From iOS and Android Photos,2026-07-27T08:41:56.000Z,2026-07-27T22:38:44.199Z
md5,fd460bb56137ce05a9e747d4d694c808,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,fd471239a6c4314c4f5f2ea7cc8e5cd5,https://www.ransomware.live/group/fog,Ransomware.live - fog,,2026-08-08T23:58:52.825Z
md5,fdc6848dad660414bed9ad1b381cf6e3,https://www.ransomware.live/group/qilin,Ransomware.live - qilin,,2026-08-08T23:58:52.825Z
md5,fe0868c4f40cbb42eb58af121570e64d,https://cybersecuritynews.com/sparkkitty-malware-steals-crypto-wallet,SparkKitty Malware Steals Crypto Wallet Seed Phrases From iOS and Android Photos,2026-07-27T08:41:56.000Z,2026-07-27T22:38:44.199Z
md5,fead64a37461b9e5d0875ebec870152a,https://www.ransomware.live/group/trigona,Ransomware.live - trigona,,2026-08-08T23:58:52.825Z
md5,feb81a8d7e0f91d6f74b440cdd3c2f28,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,fef1d3cb35129ad25d95e279565b9001,https://cybersecuritynews.com/opsec-mistake-exposed-triback-malware,Hackers’ OPSEC Mistake Exposed a Global Espionage Campaign and Its New TriBack Malware,2026-07-23T15:28:29.000Z,2026-07-23T17:03:22.024Z
md5,ff458208c49836cdec92f0a4a7ba6afd,https://www.ransomware.live/group/lynx,Ransomware.live - lynx,,2026-08-08T23:58:52.825Z
md5,ff57f16df2d6d726e727591e57e7f759,https://www.ransomware.live/group/raworld,Ransomware.live - raworld,,2026-08-08T23:58:52.825Z
md5,ff8e92d2fd2df3ffad5bbe9e44828377,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
md5,ffd340da6546fd9727011fa808af4ac1,https://www.ransomware.live/group/cactus,Ransomware.live - cactus,,2026-08-08T23:58:52.825Z
mutex,Global\7efc73f7-fda1-42d1-a4c5-8f1670bd08a5,https://www.ransomware.live/group/everest,Ransomware.live - everest,,2026-07-25T09:20:09.146Z
mutex,MakeAmericaGreatAgain,https://www.ransomware.live/group/payload,Ransomware.live - payload,,2026-08-08T23:58:52.825Z
registry_key,hkcu\appbg\i686\component\v832rc,https://cybersecuritynews.com/one-security-alert-exposed-a-genai-powered-malware-factory,"One Security Alert Exposed a GenAI-Powered Malware Factory Containing More Than 1,000 Attack Files",2026-07-21T08:57:15.000Z,2026-07-21T13:01:58.391Z
registry_key,hkcu\console\0,https://cybersecuritynews.com/silverfox-hijacks-trusted-software,SilverFox Hijacks Trusted Software and Kernel Drivers to Disable Security Tools,2026-08-06T18:52:20.000Z,2026-08-07T00:27:41.648Z
registry_key,hkey_current_user\software\remcos-{digits_letters},https://cybersecuritynews.com/malware-used-by-hackers-last-week,Top 10 Malware’s used by Hackers Last Week to Launch Cyberattacks,2026-07-21T13:22:54.000Z,2026-07-21T15:24:13.035Z
registry_key,hklm\software\ipdates_sun,https://cybersecuritynews.com/silverfox-hijacks-trusted-software,SilverFox Hijacks Trusted Software and Kernel Drivers to Disable Security Tools,2026-08-06T18:52:20.000Z,2026-08-07T00:27:41.648Z
registry_key,"HKLM\SOFTWARE\PAIDMEMES\{PUBLIC,PRIVATE}",https://www.ransomware.live/group/medusalocker,Ransomware.live - medusalocker,,2026-08-08T23:58:52.825Z
session,050546f6719172e04151c31acb37a242fa3eeff5766aa57331d26cc06e83e9e25b,https://www.ransomware.live/group/crpxo,Ransomware.live - crpxo,,2026-08-13T08:03:40.425Z
session,050d1feda2751e807b2a731f1f5fe764910ba9ea8bc46e2643d3180876a5bc953c,https://www.ransomware.live/group/datacarry,Ransomware.live - datacarry,,2026-08-08T23:58:52.825Z
session,05117e1c4110e0edc5ca1c539784c6a03eb34206e8ef25a8b7a729b4bb0e1a4251,https://www.ransomware.live/group/icarus,Ransomware.live - icarus,,2026-08-13T08:03:40.425Z
session,05149ef8a65c342bc76bad335ad3a314ec1321b18cdb6092667083b4e56a4dcb41,https://www.ransomware.live/group/bert,Ransomware.live - bert,,2026-08-08T23:58:52.825Z
session,05172c3981b0053c3798a740aa875b9a4b41844e22b6124e92d6dbde387f454e41,https://www.ransomware.live/group/skira,Ransomware.live - skira,,2026-08-08T23:58:52.825Z
session,051a6a26dcc1687da6c216fe69cd46cf49931c66484898e4d613eb08466f6be25d,https://www.ransomware.live/group/babuk2,Ransomware.live - babuk2,,2026-08-08T23:58:52.825Z
session,052867b2b3f2004b4f94d5d401f41697e8c736be68d609c0f8a8a47c706570aa5e,https://www.ransomware.live/group/beast,Ransomware.live - beast,,2026-08-08T23:58:52.825Z
session,0532b290d16a48f8f81dc1a41c0840145aede477af674c56e6599507aa7f27933c,https://www.ransomware.live/group/global,Ransomware.live - global,,2026-08-08T23:58:52.825Z
session,054229c17f1ce65f5f91b0ec2f53b90ef8e0220441ac42ad5eee9fd076da2d5044,https://www.ransomware.live/group/krybit,Ransomware.live - krybit,,2026-08-13T08:03:40.425Z
session,054f55ec93aca9bac362b9d91eff36a7ce451e7caba47c0b2e004ba429f9529c79,https://www.ransomware.live/group/nova,Ransomware.live - nova,,2026-08-08T23:58:52.825Z
session,056645f3ef148be3d6b782581cfd89100b8287d20cb13a9ad02f34982930d36346,https://www.ransomware.live/group/darkangels,Ransomware.live - darkangels,,2026-08-08T23:58:52.825Z
session,056885d45a7137be429cbdb59b55c313c4a6776f9c0c23fdb19131bc2baef01436,https://www.ransomware.live/group/bluewindgroup,Ransomware.live - bluewindgroup,,2026-08-08T23:58:52.825Z
session,057d49830799b1fb3f73d7c6111f67a82322efedd8a04ff08011a38ade05459a02,https://www.ransomware.live/group/nightspire,Ransomware.live - nightspire,,2026-08-13T08:03:40.425Z
session,05809b2da1d5b1a302f48b5767fd1843d54f3c516f9ab0eb26b544ffa73340292e,https://www.ransomware.live/group/thegentlemen,Ransomware.live - thegentlemen,,2026-08-08T23:58:52.825Z
session,058d6e873410870bb920e6aebda023f94514f6959c9823a4222265a1adeed69719,https://www.ransomware.live/group/sovcali,Ransomware.live - sovcali,,2026-08-09T09:20:53.109Z
session,05b78a617603489362217dfae7211b397800e212d5a34e4ae989a9671e8dd13d48,https://www.ransomware.live/group/flocker,Ransomware.live - flocker,,2026-08-08T23:58:52.825Z
session,05babe48a5070de46a39ee4aa025988beefe059dad57babe52ba797b85643f4523,https://www.ransomware.live/group/arkana,Ransomware.live - arkana,,2026-08-08T23:58:52.825Z
session,05bd51745f37597905bc59249cff25569c357296ede1b0d2214215a09b6448816e,https://www.ransomware.live/group/doommageddon,Ransomware.live - doommageddon,,2026-08-05T13:18:20.057Z
session,05c8ae06e40a63cfd94d3307a3461ca668aa88bb18686083d6927e969249501075,https://www.ransomware.live/group/xpl0itrs,Ransomware.live - xpl0itrs,,2026-08-15T21:52:55.034Z
session,05cb63af9848ae85a0016581a14a9848d516ed2f9fcb4f98a081363c48ee7f570b,https://www.ransomware.live/group/slug,Ransomware.live - slug,,2026-08-08T23:58:52.825Z
session,05cd5cef689eeaf97c5e153cd6e1d4e0659edc4b37c9df850de4485ec67106ea4c,https://www.ransomware.live/group/lapsus$,Ransomware.live - lapsus$,,2026-08-13T08:03:40.425Z
session,05dc2052b7a29d8661f30cbf0ae4f2093e8c85324a16867df5dd5c24f0364d8b27,https://www.ransomware.live/group/fulcrumsec,Ransomware.live - fulcrumsec,,2026-08-13T08:03:40.425Z
