type,value,source_url,source_title,article_published_at,first_seen
md5,2a0834560ed3770fc33d7a42f8229722,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
md5,2a385fe7bed9899d77d05cb8e302d557,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
md5,366515822d5ac1cc500711ef57a2e32e,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
md5,3a1069cd649e22b87cbccf0c36b69f4b,https://cybersecuritynews.com/new-linux-bot,New Linux Bot Hides as Kernel Process and Launches DDoS Attacks,2026-09-07T14:12:38.000Z,2026-09-07T20:46:23.015Z
md5,4741a4976c6abfb3c80c170104518b6e,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
md5,48826d5ca845979d2e6ebd66dc1aae90,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
md5,4a05f41fa3ab441ac14effeb6253bd77,https://cybersecuritynews.com/hackers-abuse-real-chatgpt-links,Hackers Abuse Real ChatGPT Links to Trick Windows Users Into Installing Malware,2026-09-01T12:45:18.000Z,2026-09-01T15:09:29.603Z
md5,500e0bc0d7579fb338912770964076fe,https://cybersecuritynews.com/kimsuky-hackers,Kimsuky Hackers Use OpenCode AI Agent to Mass-Produce Phishing Decoys in LNK Attacks,2026-09-07T13:02:44.000Z,2026-09-07T20:46:23.015Z
md5,57b9c56ef97a7ada98257b23577bf5e3,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
md5,5be6fb8f28544d4f83c25a2b76ff7890,https://cybersecuritynews.com/hackers-abuse-real-chatgpt-links,Hackers Abuse Real ChatGPT Links to Trick Windows Users Into Installing Malware,2026-09-01T12:45:18.000Z,2026-09-01T15:09:29.603Z
md5,60a0f58001ea7be538cd42b651924cc7,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
md5,622b2ca08552535bc142cb815ff9ec16,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
md5,685bfc6b2c29fbc16cfad908894add55,https://cybersecuritynews.com/kimsuky-hackers,Kimsuky Hackers Use OpenCode AI Agent to Mass-Produce Phishing Decoys in LNK Attacks,2026-09-07T13:02:44.000Z,2026-09-07T20:46:23.015Z
md5,6971626bf83b92c4ceef538c8919ca17,https://cybersecuritynews.com/hackers-use-fake-google-drive,Russian Hackers Use Fake Google Drive and Diplomatic Lures to Steal Online Account,2026-08-27T09:17:29.000Z,2026-08-27T12:00:16.903Z
md5,6a80bc61c434819190c3eae5932307e8,https://cybersecuritynews.com/hackers-abuse-real-chatgpt-links,Hackers Abuse Real ChatGPT Links to Trick Windows Users Into Installing Malware,2026-09-01T12:45:18.000Z,2026-09-01T15:09:29.603Z
md5,6b49f24d5d5b49127476bc385565f8b0,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
md5,6c158c0f8e029342192d4f0d72e102b7,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
md5,6d5c057efe144b31bce5b7cf90b066a5,https://cybersecuritynews.com/hackers-abuse-real-chatgpt-links,Hackers Abuse Real ChatGPT Links to Trick Windows Users Into Installing Malware,2026-09-01T12:45:18.000Z,2026-09-01T15:09:29.603Z
md5,738df7ae0097f6bef93d65be5d4a2a26,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
md5,7916c33688385525078bee504c90f359,https://cybersecuritynews.com/popular-messaging-services,Hackers Use Popular Messaging Services to Control New Windows Backdoors,2026-09-04T14:44:43.000Z,2026-09-04T23:16:20.084Z
md5,795e053a990a1569ffdcb57f48f6d085,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
md5,7a53089053b1381742856a5cf2b95f8b,https://cybersecuritynews.com/kimsuky-hackers,Kimsuky Hackers Use OpenCode AI Agent to Mass-Produce Phishing Decoys in LNK Attacks,2026-09-07T13:02:44.000Z,2026-09-07T20:46:23.015Z
md5,7ad1e3ef4e6d9d636c9e7e967733850e,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
md5,810f8e3b88eb05f710c09552941d6f56,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
md5,8a626d844943da3456b044f38deae3a2,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
md5,8da3fe3664d81226b0fb2a50a0537d4f,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
md5,8db2f20b719dcb7029d6296505622093,https://cybersecuritynews.com/kimsuky-hackers,Kimsuky Hackers Use OpenCode AI Agent to Mass-Produce Phishing Decoys in LNK Attacks,2026-09-07T13:02:44.000Z,2026-09-07T20:46:23.015Z
md5,8ea97d01cbf459b94d134d05c54cd33e,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
md5,900e832c10d851bbdef3fb191a15db0e,https://cybersecuritynews.com/kimsuky-hackers,Kimsuky Hackers Use OpenCode AI Agent to Mass-Produce Phishing Decoys in LNK Attacks,2026-09-07T13:02:44.000Z,2026-09-07T20:46:23.015Z
md5,9678f71ea4cccbc3d511dc8d7f24b113,https://cybersecuritynews.com/fake-claude-and-chatgpt-installers,Hackers Use Fake Claude and ChatGPT Installers to Infect Mac Users With Password-Stealing Malware,2026-09-10T09:53:52.000Z,2026-09-10T10:00:53.818Z
md5,96b4c1d0683dce22bd3223e1e40689c1,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
md5,9a71d6a41cd258b9e89cdc5fc224de73,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
md5,9b86d3ab6cef15c633933fbbeab39c0a,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
md5,a15e280a3fd65dfaa243bbe2dbf45e97,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
md5,a2015665a3e18bf0ef86e3931245c7e6,https://cybersecuritynews.com/kimsuky-hackers,Kimsuky Hackers Use OpenCode AI Agent to Mass-Produce Phishing Decoys in LNK Attacks,2026-09-07T13:02:44.000Z,2026-09-07T20:46:23.015Z
md5,a7cc7e3cdd2f0f9210044911a483fa5d,https://cybersecuritynews.com/deploy-amatera-stealer,Hackers Compromise Hundreds of WordPress Sites to Deploy Amatera Stealer via ClickFix,2026-08-28T13:31:35.000Z,2026-08-28T18:59:13.976Z
md5,b23b653541bd95bdc4da07a0b07b57bf,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
md5,b9648ec8cc806e7661aabcfc91dc836c,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
md5,bb88940e915b11f6330b7446f6037f5b,https://cybersecuritynews.com/kimsuky-hackers,Kimsuky Hackers Use OpenCode AI Agent to Mass-Produce Phishing Decoys in LNK Attacks,2026-09-07T13:02:44.000Z,2026-09-07T20:46:23.015Z
md5,bc4a8d7bbbeb941265dfc954539326c0,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
md5,be086789568441d0d7e4679aee51f566,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
md5,bfadbeee63a4f0bf19ec9deb8fa58f58,https://cybersecuritynews.com/popular-messaging-services,Hackers Use Popular Messaging Services to Control New Windows Backdoors,2026-09-04T14:44:43.000Z,2026-09-04T23:16:20.084Z
md5,c24e99f9437feacaa63766a3cde3fe3d,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
md5,c66f20f2e39eb2f6a0a4cdbe0d955e5f,https://cybersecuritynews.com/hackers-use-fake-google-drive,Russian Hackers Use Fake Google Drive and Diplomatic Lures to Steal Online Account,2026-08-27T09:17:29.000Z,2026-08-27T12:00:16.903Z
md5,cbaaf0900a13f28e380f49adecec932c,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
md5,ce5932b88f879f26006df81f2fa7667e,https://cybersecuritynews.com/kimsuky-hackers,Kimsuky Hackers Use OpenCode AI Agent to Mass-Produce Phishing Decoys in LNK Attacks,2026-09-07T13:02:44.000Z,2026-09-07T20:46:23.015Z
md5,cf449f1992c2819e62ac44a0b06ac2e7,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
md5,d0894d4626aae0f96d6b84ca3bb71a36,https://cybersecuritynews.com/kimsuky-hackers,Kimsuky Hackers Use OpenCode AI Agent to Mass-Produce Phishing Decoys in LNK Attacks,2026-09-07T13:02:44.000Z,2026-09-07T20:46:23.015Z
md5,d8691ef15eea27cfefafeeb485286080,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
md5,de5af16a3757ef700b01dc34d67079ae,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
md5,de62a2f47d1c7dec2997f931a050a615,https://cybersecuritynews.com/fake-claude-and-chatgpt-installers,Hackers Use Fake Claude and ChatGPT Installers to Infect Mac Users With Password-Stealing Malware,2026-09-10T09:53:52.000Z,2026-09-10T10:00:53.818Z
md5,dfdf5e5b78d2ec764c0e5641cf9a0d26,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
md5,e259c5edf158aac4cfe14f77ddd0b196,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
md5,e50f2ae7fb03675a1ef58b1cf9cda6d1,https://cybersecuritynews.com/kimsuky-hackers,Kimsuky Hackers Use OpenCode AI Agent to Mass-Produce Phishing Decoys in LNK Attacks,2026-09-07T13:02:44.000Z,2026-09-07T20:46:23.015Z
md5,e95a4366686e3f786ea3c056fab5b0da,https://cybersecuritynews.com/fake-coding-tests,Hackers Pose as Recruiters and Send Fake Coding Tests to Infect Software Developers,2026-09-01T13:40:54.000Z,2026-09-01T15:09:29.603Z
md5,ea991bc9334b36a6b958f564ee716776,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
md5,edfdc30cbd85879776b8f735ea7de1f1,https://cybersecuritynews.com/hackers-hide-valleyrat-backdoor,Hackers Hide ValleyRAT Backdoor Inside Adware Targeting Users in China and India,2026-08-31T14:12:41.000Z,2026-08-31T14:23:21.152Z
md5,f648bdd3c2cd902e239149de86d43e8f,https://cybersecuritynews.com/kimsuky-hackers,Kimsuky Hackers Use OpenCode AI Agent to Mass-Produce Phishing Decoys in LNK Attacks,2026-09-07T13:02:44.000Z,2026-09-07T20:46:23.015Z
registry_key,hkcu\software\microsoft\windows\currentversion\run,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
registry_key,hklm\software\synapse\config\sealedconfig,https://cybersecuritynews.com/popular-messaging-services,Hackers Use Popular Messaging Services to Control New Windows Backdoors,2026-09-04T14:44:43.000Z,2026-09-04T23:16:20.084Z
registry_key,hklm\software\synapseagent\metrics_interval,https://cybersecuritynews.com/popular-messaging-services,Hackers Use Popular Messaging Services to Control New Windows Backdoors,2026-09-04T14:44:43.000Z,2026-09-04T23:16:20.084Z
sha1,03d605f13a74bfb6149078122fcf62bd6d8799d8,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
sha1,04ab453494381e60171be04ea6be6e7c44eafafd,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
sha1,058c3ff21e79770e4a60937c27b1ede227709248,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
sha1,097522a52986982b9eefc29f95efdd9d3b6032e7,https://cybersecuritynews.com/new-linux-bot,New Linux Bot Hides as Kernel Process and Launches DDoS Attacks,2026-09-07T14:12:38.000Z,2026-09-07T20:46:23.015Z
sha1,138c41085f5f07adbdeff4df97a6a80252571e28,https://cybersecuritynews.com/new-tuktuk-malware,Ransomware Hackers Use New TukTuk Malware to Steal Credentials and Disable Security Tools,2026-09-02T14:05:53.000Z,2026-09-02T14:40:31.680Z
sha1,13f0c2a598e3aa63856c032a96b110aed963f0e8,https://cybersecuritynews.com/hackers-compromise-cisco-routers,Hackers Compromise Cisco Routers to Spy on Networks and Reach Critical Infrastructure,2026-09-01T07:14:27.000Z,2026-09-01T15:09:29.603Z
sha1,1682b652a15bde732489f22809b0b7594c228fd3,https://cybersecuritynews.com/hackers-compromise-cisco-routers,Hackers Compromise Cisco Routers to Spy on Networks and Reach Critical Infrastructure,2026-09-01T07:14:27.000Z,2026-09-01T15:09:29.603Z
sha1,1aa6ab2006b5d9199aa87bb0bbd995aec698ac4f,https://cybersecuritynews.com/hackers-compromise-cisco-routers,Hackers Compromise Cisco Routers to Spy on Networks and Reach Critical Infrastructure,2026-09-01T07:14:27.000Z,2026-09-01T15:09:29.603Z
sha1,36005f5e4398a1c62a2a9271eddfcc1b44b1ad00,https://cybersecuritynews.com/hackers-compromise-cisco-routers,Hackers Compromise Cisco Routers to Spy on Networks and Reach Critical Infrastructure,2026-09-01T07:14:27.000Z,2026-09-01T15:09:29.603Z
sha1,365d4eb738d3146583431948d3ba6e27a32556be,https://cybersecuritynews.com/popular-npm-package,Popular npm Package With 150K+ Weekly Downloads Hit by Credential-Stealing Supply-Chain Worm,2026-08-31T11:42:55.000Z,2026-08-31T14:23:21.152Z
sha1,46790e2ac7f3ca5a7d1bfce312d11e91d23383ff,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
sha1,513a907b69edffc3cb77a494da395178d21ef9bd,https://cybersecuritynews.com/jfrog-artifactory-vulnerabilities-actively-exploited,JFrog Artifactory Vulnerabilities Actively Exploited in the Wild to Gain Administrative Control,2026-09-11T08:17:33.000Z,2026-09-11T11:48:11.319Z
sha1,56bee9df5833a637f5c54d5911df98b0812fe643,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
sha1,58460d0b3d4d6b03761c89120393c0c676676496,https://cybersecuritynews.com/hackers-exploit-owncloud,Hackers Exploit ownCloud and WordPress Flaws to Steal Philippine Nuclear and Naval Data,2026-08-27T13:35:49.000Z,2026-08-28T06:18:08.793Z
sha1,59508d071661ea70fa5fcbe6f9e2fb72506e57df,https://cybersecuritynews.com/fake-claude-and-chatgpt-installers,Hackers Use Fake Claude and ChatGPT Installers to Infect Mac Users With Password-Stealing Malware,2026-09-10T09:53:52.000Z,2026-09-10T10:00:53.818Z
sha1,5ba1242050b5b447052b210788a5a25593d6987d,https://cybersecuritynews.com/hackers-compromise-cisco-routers,Hackers Compromise Cisco Routers to Spy on Networks and Reach Critical Infrastructure,2026-09-01T07:14:27.000Z,2026-09-01T15:09:29.603Z
sha1,5c9bf6b7e4c7dc9b9227ce86e2d271d624c35147,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
sha1,68dce15c1002a2689e19d33a3ae509dd1feb11a5,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
sha1,6ef7d2985edf743ebff413a9298a127e9475d72f,https://cybersecuritynews.com/hackers-compromise-cisco-routers,Hackers Compromise Cisco Routers to Spy on Networks and Reach Critical Infrastructure,2026-09-01T07:14:27.000Z,2026-09-01T15:09:29.603Z
sha1,7cc3cfc1ac007b8c6566fd2c7419b15a75473468,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
sha1,7d321fe277f8c25aac14af1ba3fc34953242052f,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
sha1,7dab017f14628345d47bd4eb69cc49224f3054a7,https://cybersecuritynews.com/hackers-compromise-cisco-routers,Hackers Compromise Cisco Routers to Spy on Networks and Reach Critical Infrastructure,2026-09-01T07:14:27.000Z,2026-09-01T15:09:29.603Z
sha1,8732c1ff565828a0bdef514b5dc0dfea40c1d1f2,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
sha1,88361c914bb0942da9a1b7bb396a7513c1917aee,https://cybersecuritynews.com/hackers-use-ethereum-blockchain,Hackers Use Ethereum Blockchain to Steal Credit Card Data From Online Shoppers,2026-08-31T11:06:00.000Z,2026-08-31T14:23:21.152Z
sha1,886d310ac23e05ea705e24e513d19f53793832a9,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
sha1,8bca55b3c9bfbdf68c9b6c72a7b1bf1dd6d5e3b2,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
sha1,955cd45a2f6f226a2fdf44b329af1c8dde90cb38,https://cybersecuritynews.com/hackers-compromise-cisco-routers,Hackers Compromise Cisco Routers to Spy on Networks and Reach Critical Infrastructure,2026-09-01T07:14:27.000Z,2026-09-01T15:09:29.603Z
sha1,9c0b05eb75f971cc25ee979e49b227b86b19e833,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
sha1,a438ba2122a814320f47a056f04122f81c2ae6c5,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
sha1,a8ba89e67297642dcc1ae77433ab84e1f27d1792,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
sha1,b149fa3a34bd585e7a674a4fd9538437bd06f514,https://cybersecuritynews.com/hackers-compromise-cisco-routers,Hackers Compromise Cisco Routers to Spy on Networks and Reach Critical Infrastructure,2026-09-01T07:14:27.000Z,2026-09-01T15:09:29.603Z
sha1,b3f2897f2bc797e5b9033faef8c81e92b01cb831,https://cybersecuritynews.com/hackers-disable-endpoint-protection,Hackers Disable Endpoint Protection and Deploy Sliver Across Compromised Windows Domain,2026-09-08T12:10:57.000Z,2026-09-08T14:45:25.042Z
sha1,b7cea81e6de895d01d01d20bd6dcfd347940b57f,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
sha1,be6b27f429324a4af05a310d8ec9635e37c68a94,https://cybersecuritynews.com/hackers-compromise-cisco-routers,Hackers Compromise Cisco Routers to Spy on Networks and Reach Critical Infrastructure,2026-09-01T07:14:27.000Z,2026-09-01T15:09:29.603Z
sha1,be8c52474ab79a52af31e3cb2f71638299a0de1d,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
sha1,c164bfc953c66e58b11fc280e69fd43b8f255839,https://cybersecuritynews.com/hackers-compromise-cisco-routers,Hackers Compromise Cisco Routers to Spy on Networks and Reach Critical Infrastructure,2026-09-01T07:14:27.000Z,2026-09-01T15:09:29.603Z
sha1,c96baab9b7e7ef661921d44d7900f165c794ed25,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
sha1,d182eb7cba0ffa42d770d7b0d3499e49f24163a2,https://cybersecuritynews.com/fake-claude-and-chatgpt-installers,Hackers Use Fake Claude and ChatGPT Installers to Infect Mac Users With Password-Stealing Malware,2026-09-10T09:53:52.000Z,2026-09-10T10:00:53.818Z
sha1,d7635f31620772882a6712472a6278c53247bc44,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
sha1,ec7876d6c917dad516ba69bbfafc948b834bf0ab,https://cybersecuritynews.com/popular-npm-package,Popular npm Package With 150K+ Weekly Downloads Hit by Credential-Stealing Supply-Chain Worm,2026-08-31T11:42:55.000Z,2026-08-31T14:23:21.152Z
sha1,f0537cbb773ae12100b36731e7c39f5a9d852b14,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
sha1,f0bc50d2d2838c5294e21cd9bce2f09bf581e508,https://cybersecuritynews.com/the-gentlemen-ransomware,The Gentlemen Ransomware Hackers Disable EDR and Backups Before Encrypting Networks in Under 24 Hours,2026-09-03T09:02:44.000Z,2026-09-03T10:04:05.367Z
sha1,f165f26300bf65dfac78bc9557326bdbb3c6d33c,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
sha256,001b57368c10bee9e62374e3b3f232b113eb75a1f198243d43a5bb90e1d0f500,https://cybersecuritynews.com/hackers-use-new-hookedge-malware,Russian Hackers Use New HOOKEDGE Malware to Spy on European Defense and Diplomatic Targets,2026-08-28T15:07:59.000Z,2026-08-28T18:59:13.976Z
sha256,00759d29178baabcbe9682a953c64e179fd24d86dac0d6abdc8e5070216923f2,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
sha256,009a1e2d7a582a24e50cf2ffc2a005482c8e38f22bf5ed416053855f8d054e1e,https://cybersecuritynews.com/dprk-linked-hackers,DPRK-Linked Hackers Deploy Ted Backdoor and CurlRAT Against South Korean Firms,2026-09-07T11:54:56.000Z,2026-09-07T20:46:23.015Z
sha256,00c116e498799dc831c8aeb602349296c4b9325535d674fe2b6e2e091878dcec,https://cybersecuritynews.com/hackers-deploy-new-sloppyrat,Hackers Deploy New SloppyRAT via ClickFix to Enable Ransomware Lateral Movement,2026-09-11T09:12:37.000Z,2026-09-11T11:48:11.319Z
