category,product_id,product,release,release_date,eol_date,is_eol,is_maintained,latest_version,cpe,defender_vendor,defender_softwarename,aliases
database,tarantool,Tarantool,2.7,2020-10-23,2021-08-19,True,False,2.7.3,cpe:2.3:a:tarantool:tarantool,tarantool,tarantool,
database,tarantool,Tarantool,2.8,2020-12-30,2022-04-25,True,False,2.8.4,cpe:2.3:a:tarantool:tarantool,tarantool,tarantool,
database,tarantool,Tarantool,3.0,2023-12-26,2024-04-16,True,False,3.0.2,cpe:2.3:a:tarantool:tarantool,tarantool,tarantool,
database,tarantool,Tarantool,3.1,2024-04-16,2024-08-26,True,False,3.1.2,cpe:2.3:a:tarantool:tarantool,tarantool,tarantool,
database,tarantool,Tarantool,3.2,2024-08-26,2026-08-26,True,False,3.2.4,cpe:2.3:a:tarantool:tarantool,tarantool,tarantool,
database,tarantool,Tarantool,3.3,2024-11-29,2026-11-29,False,True,3.3.5,cpe:2.3:a:tarantool:tarantool,tarantool,tarantool,
database,tarantool,Tarantool,3.4,2025-04-15,2027-04-14,False,True,3.4.2,cpe:2.3:a:tarantool:tarantool,tarantool,tarantool,
database,tarantool,Tarantool,3.5,2025-08-27,,False,True,3.5.2,cpe:2.3:a:tarantool:tarantool,tarantool,tarantool,
database,tarantool,Tarantool,3.6,2025-12-12,,False,True,3.6.4,cpe:2.3:a:tarantool:tarantool,tarantool,tarantool,
database,tarantool,Tarantool,3.7,2026-04-22,,False,True,3.7.1,cpe:2.3:a:tarantool:tarantool,tarantool,tarantool,
database,tarantool,Tarantool,3.8,2026-07-10,,False,True,3.8.0,cpe:2.3:a:tarantool:tarantool,tarantool,tarantool,
database,valkey,Valkey,7.2,2023-08-15,2029-04-16,False,True,7.2.14,cpe:2.3:a:lfprojects:valkey,lfprojects,valkey,
database,valkey,Valkey,8.0,2024-09-15,2027-09-15,False,True,8.0.11,cpe:2.3:a:lfprojects:valkey,lfprojects,valkey,
database,valkey,Valkey,8.1,2025-03-31,2030-03-31,False,True,8.1.10,cpe:2.3:a:lfprojects:valkey,lfprojects,valkey,
database,valkey,Valkey,9.0,2025-10-21,2028-10-21,False,True,9.0.6,cpe:2.3:a:lfprojects:valkey,lfprojects,valkey,
database,valkey,Valkey,9.1,2026-05-19,,False,True,9.1.2,cpe:2.3:a:lfprojects:valkey,lfprojects,valkey,
database,vitess,Vitess,13,2022-02-22,2023-02-22,True,False,13.0.3,cpe:2.3:a:linuxfoundation:vitess,linuxfoundation,vitess,
database,vitess,Vitess,14,2022-06-28,2023-06-28,True,False,14.0.5,cpe:2.3:a:linuxfoundation:vitess,linuxfoundation,vitess,
database,vitess,Vitess,15,2022-10-25,2023-10-25,True,False,15.0.5,cpe:2.3:a:linuxfoundation:vitess,linuxfoundation,vitess,
database,vitess,Vitess,16,2023-02-28,2024-02-28,True,False,16.0.7,cpe:2.3:a:linuxfoundation:vitess,linuxfoundation,vitess,
database,vitess,Vitess,17,2023-06-27,2024-06-27,True,False,17.0.7,cpe:2.3:a:linuxfoundation:vitess,linuxfoundation,vitess,
database,vitess,Vitess,18,2023-11-06,2024-11-07,True,False,18.0.8,cpe:2.3:a:linuxfoundation:vitess,linuxfoundation,vitess,
database,vitess,Vitess,19,2024-03-06,2025-03-06,True,False,19.0.10,cpe:2.3:a:linuxfoundation:vitess,linuxfoundation,vitess,
database,vitess,Vitess,20,2024-06-27,2025-06-27,True,False,20.0.8,cpe:2.3:a:linuxfoundation:vitess,linuxfoundation,vitess,
database,vitess,Vitess,21,2024-10-29,2025-10-29,True,False,21.0.6,cpe:2.3:a:linuxfoundation:vitess,linuxfoundation,vitess,
database,vitess,Vitess,22,2025-04-29,2026-04-29,True,False,22.0.4,cpe:2.3:a:linuxfoundation:vitess,linuxfoundation,vitess,
database,vitess,Vitess,23,2025-11-04,2026-11-04,False,True,23.0.6,cpe:2.3:a:linuxfoundation:vitess,linuxfoundation,vitess,
database,vitess,Vitess,24,2026-05-07,2027-05-07,False,True,24.0.3,cpe:2.3:a:linuxfoundation:vitess,linuxfoundation,vitess,
database,etcd,etcd,3.0,2016-06-30,2017-01-20,True,False,3.0.17,,,,
database,etcd,etcd,3.1,2017-01-20,2018-10-10,True,False,3.1.20,,,,
database,etcd,etcd,3.2,2017-06-09,2021-03-28,True,False,3.2.32,,,,
database,etcd,etcd,3.3,2018-02-01,2021-10-15,True,False,3.3.27,,,,
database,etcd,etcd,3.4,2019-08-30,2026-06-01,True,False,3.4.45,,,,
database,etcd,etcd,3.5,2021-06-15,2027-07-08,False,True,3.5.33,,,,
database,etcd,etcd,3.6,2025-05-15,,False,True,3.6.14,,,,
database,etcd,etcd,3.7,2026-07-08,,False,True,3.7.1,,,,
os,almalinux,AlmaLinux OS,AlmaLinux OS 10,2025-05-27,2035-05-31,False,True,10.2,cpe:2.3:o:almalinux:almalinux,almalinux,almalinux,alma-linux;alma
os,almalinux,AlmaLinux OS,AlmaLinux OS 8,2021-03-30,2029-05-31,False,True,8.10,cpe:2.3:o:almalinux:almalinux,almalinux,almalinux,alma-linux;alma
os,almalinux,AlmaLinux OS,AlmaLinux OS 9,2022-05-26,2032-05-31,False,True,9.8,cpe:2.3:o:almalinux:almalinux,almalinux,almalinux,alma-linux;alma
os,alpine-linux,Alpine Linux,2.1,2009-12-30,2012-11-01,True,False,2.1.6,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,2.2,2010-05-04,2013-05-01,True,False,2.2.5,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,2.3,2010-05-19,2013-11-01,True,False,2.3.6,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,2.4,2010-07-07,2014-05-01,True,False,2.4.11,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,2.5,2010-08-12,2014-11-01,True,False,2.5.4,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,2.6,2010-12-15,2015-05-01,True,False,2.6.8,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,2.7,2011-01-06,2015-11-01,True,False,2.7.9,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.0,2014-06-04,2016-05-01,True,False,3.0.6,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.1,2014-12-10,2016-11-01,True,False,3.1.4,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.10,2019-06-19,2021-05-01,True,False,3.10.9,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.11,2019-12-19,2021-11-01,True,False,3.11.13,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.12,2020-05-29,2022-05-01,True,False,3.12.12,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.13,2021-01-14,2022-11-01,True,False,3.13.12,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.14,2021-06-15,2023-05-01,True,False,3.14.10,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.15,2021-11-24,2023-11-01,True,False,3.15.11,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.16,2022-05-23,2024-05-23,True,False,3.16.9,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.17,2022-11-22,2024-11-22,True,False,3.17.10,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.18,2023-05-09,2025-05-09,True,False,3.18.12,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.19,2023-12-07,2025-11-01,True,False,3.19.9,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.2,2015-05-26,2017-05-01,True,False,3.2.3,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.20,2024-05-22,2026-04-01,True,False,3.20.10,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.21,2024-12-05,2026-11-01,False,True,3.21.7,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.22,2025-05-30,2027-05-01,False,True,3.22.5,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.23,2025-12-04,2027-11-01,False,True,3.23.5,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.24,2026-06-09,2028-06-01,False,True,3.24.1,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.3,2015-12-19,2017-11-01,True,False,3.3.3,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.4,2016-05-31,2018-05-01,True,False,3.4.6,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.5,2016-12-22,2018-11-01,True,False,3.5.3,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.6,2017-05-24,2019-05-01,True,False,3.6.5,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.7,2017-11-30,2019-11-01,True,False,3.7.3,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.8,2018-06-26,2020-05-01,True,False,3.8.5,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,alpine-linux,Alpine Linux,3.9,2019-01-29,2020-11-01,True,False,3.9.6,cpe:2.3:o:alpinelinux:alpine_linux,alpinelinux,alpine_linux,alpine;alpinelinux
os,amazon-linux,Amazon Linux,2,2018-06-26,2026-06-30,True,False,2.0.20260825.0,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,2023,2023-03-01,2029-06-30,False,True,2023.12.20260817.0,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2010.11,2010-12-01,2023-12-31,True,False,2010.11,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2011.09,2011-09-26,2023-12-31,True,False,2011.09,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2012.03,2012-03-28,2023-12-31,True,False,2012.03,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2012.09,2012-10-11,2023-12-31,True,False,2012.09,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2013.03,2013-03-27,2023-12-31,True,False,2013.03,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2013.09,2013-09-30,2023-12-31,True,False,2013.09,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2014.03,2014-03-27,2023-12-31,True,False,2014.03,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2014.09,2014-09-23,2023-12-31,True,False,2014.09,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2015.03,2015-03-24,2023-12-31,True,False,2015.03,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2015.09,2015-09-22,2023-12-31,True,False,2015.09,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2016.03,2016-03-22,2023-12-31,True,False,2016.03,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2016.09,2016-11-16,2023-12-31,True,False,2016.09.1.20161221,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2017.03,2017-04-07,2023-12-31,True,False,2017.03.1.20170812,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2017.09,2017-11-03,2023-12-31,True,False,2017.09.1.20180409,cpe:2.3:o:amazon:linux,amazon,linux,
os,amazon-linux,Amazon Linux,AMI 2018.03,2018-04-25,2023-12-31,True,False,2018.03.0.20231218.0,cpe:2.3:o:amazon:linux,amazon,linux,
os,android,Android OS,1.0,2008-09-23,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,1.1 'Petit Four',2009-02-09,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,1.5 'Cupcake',2009-04-27,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,1.6 'Donut',2009-09-15,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,10 'Queen Cake',2019-09-03,2023-03-06,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,11 'Red Velvet Cake',2020-09-08,2024-02-05,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,12 'Snow Cone',2021-10-04,2025-03-03,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,12.1 'Snow Cone v2' (aka 12L),2022-03-07,2025-03-03,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,13 'Tiramisu',2022-08-15,2026-03-02,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,14 'Upside Down Cake',2023-10-04,,False,True,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,15 'Vanilla Ice Cream',2024-09-03,,False,True,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,16 'Baklava',2025-06-10,,False,True,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,17 'Cinnamon Bun',2026-06-16,,False,True,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,2.0 'Eclair',2009-10-26,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,2.1 'Eclair',2010-01-11,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,2.2 'Froyo',2010-05-20,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,2.3 'Gingerbread',2010-12-06,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,3.0 'Honeycomb',2011-02-22,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,3.1 'Honeycomb',2011-05-10,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,3.2 'Honeycomb',2011-07-15,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,4.0 'Ice Cream Sandwich',2011-10-18,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,4.1 'Jelly Bean',2012-07-09,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,4.2 'Jelly Bean',2012-11-13,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,4.3 'Jelly Bean',2013-07-24,,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,4.4 'KitKat',2013-10-31,2017-10-01,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,4.4W,2014-03-31,2017-10-01,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,5.0 'Lollipop',2014-11-12,2018-03-01,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,5.1 'Lollipop',2015-03-01,2018-03-01,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,6.0 'Marshmallow',2015-10-05,2018-08-01,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,7.0 'Nougat',2016-08-22,2019-10-01,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,7.1 'Nougat',2016-12-01,2019-10-01,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,8.0 'Oreo',2017-08-21,2021-01-01,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,8.1 'Oreo',2017-12-05,2021-01-10,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,android,Android OS,9 'Pie',2018-08-06,2022-01-01,True,False,,cpe:2.3:o:google:android,google,android,aosp;androidos
os,ios,Apple iOS,10,2016-09-13,2019-07-22,True,False,10.3.4,,,,
os,ios,Apple iOS,11,2017-09-19,2018-10-08,True,False,11.4.1,,,,
os,ios,Apple iOS,12,2018-09-17,2026-01-26,True,False,12.5.8,,,,
os,ios,Apple iOS,13,2019-09-19,2020-09-16,True,False,13.7,,,,
os,ios,Apple iOS,14,2020-09-16,2021-10-26,True,False,14.8.1,,,,
os,ios,Apple iOS,15,2021-09-20,,False,True,15.8.8,,,,
os,ios,Apple iOS,16,2022-09-12,,False,True,16.7.16,,,,
os,ios,Apple iOS,17,2023-09-18,2025-05-13,True,False,17.7.7,,,,
os,ios,Apple iOS,18,2024-09-16,,False,True,18.7.10,,,,
os,ios,Apple iOS,26,2025-09-15,,False,True,26.6.1,,,,
os,ios,Apple iOS,5,2011-10-12,2012-11-01,True,False,5.1.1,,,,
os,ios,Apple iOS,6,2012-09-19,2013-09-26,True,False,6.1.6,,,,
os,ios,Apple iOS,7,2013-09-18,2014-10-20,True,False,7.1.2,,,,
os,ios,Apple iOS,8,2014-09-17,2015-09-30,True,False,8.4.1,,,,
os,ios,Apple iOS,9,2015-09-16,2019-07-22,True,False,9.3.6,,,,
os,ipados,Apple iPadOS,12,2018-09-17,2019-09-24,True,False,12.5.8,,,,
os,ipados,Apple iPadOS,13,2019-09-24,2020-09-16,True,False,13.6,,,,
os,ipados,Apple iPadOS,14,2020-09-16,2021-10-01,True,False,14.8.1,,,,
os,ipados,Apple iPadOS,15,2021-09-20,,False,True,15.8.8,,,,
os,ipados,Apple iPadOS,16,2022-10-24,,False,True,16.7.16,,,,
os,ipados,Apple iPadOS,17,2023-09-18,,False,True,17.7.11,,,,
os,ipados,Apple iPadOS,18,2024-09-16,,False,True,18.7.10,,,,
os,ipados,Apple iPadOS,26,2025-09-15,,False,True,26.6.1,,,,
os,macos,Apple macOS,Mac OS X 10.0 (Cheetah),2001-03-24,2001-06-22,True,False,10.0.4,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,Mac OS X 10.1 (Puma),2001-09-25,2002-06-06,True,False,10.1.5,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,Mac OS X 10.2 (Jaguar),2002-08-24,2003-10-03,True,False,10.2.8,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,Mac OS X 10.3 (Panther),2003-10-24,2005-04-15,True,False,10.3.9,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,Mac OS X 10.4 (Tiger),2005-04-29,2007-11-14,True,False,10.4.11,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,Mac OS X 10.5 (Leopard),2007-10-26,2009-08-13,True,False,10.5.8,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,Mac OS X 10.6 (Snow Leopard),2009-08-28,2011-07-25,True,False,10.6.8,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,Mac OS X 10.7 (Lion),2011-07-20,2012-10-04,True,False,10.7.5,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,OS X 10.10 (Yosemite),2014-10-16,2017-08-01,True,False,10.10.5,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,OS X 10.11 (El Capitan),2015-09-30,2018-12-01,True,False,10.11.6,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,OS X 10.8 (Mountain Lion),2012-07-25,2015-08-13,True,False,10.8.5,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,OS X 10.9 (Mavericks),2013-10-22,2016-12-01,True,False,10.9.5,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,macOS 10.12 (Sierra),2016-09-20,2019-10-01,True,False,10.12.6,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,macOS 10.13 (High Sierra),2017-09-25,2020-12-01,True,False,10.13.6,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,macOS 10.14 (Mojave),2018-09-24,2021-10-25,True,False,10.14.6,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,macOS 10.15 (Catalina),2019-10-07,2026-02-02,True,False,10.15.8,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,macOS 11 (Big Sur),2020-11-12,2026-02-02,True,False,11.7.11,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,macOS 12 (Monterey),2021-10-25,2024-09-16,True,False,12.7.6,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,macOS 13 (Ventura),2022-10-24,2025-09-15,True,False,13.7.8,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,macOS 14 (Sonoma),2023-09-26,,False,True,14.8.9,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,macOS 15 (Sequoia),2024-09-16,,False,True,15.7.9,cpe:2.3:o:apple:macos,apple,macos,mac
os,macos,Apple macOS,macOS 26 (Tahoe),2025-09-15,,False,True,26.6.2,cpe:2.3:o:apple:macos,apple,macos,mac
os,tvos,Apple tvOS,10,2016-09-13,2017-09-19,True,False,10.2.2,cpe:2.3:o:apple:tvos,apple,tvos,apple-tvos
os,tvos,Apple tvOS,11,2017-09-19,2018-09-17,True,False,11.4.1,cpe:2.3:o:apple:tvos,apple,tvos,apple-tvos
os,tvos,Apple tvOS,12,2018-09-17,2019-09-24,True,False,12.4.1,cpe:2.3:o:apple:tvos,apple,tvos,apple-tvos
os,tvos,Apple tvOS,13,2019-09-24,2020-09-16,True,False,13.4.8,cpe:2.3:o:apple:tvos,apple,tvos,apple-tvos
os,tvos,Apple tvOS,14,2020-09-16,2021-09-20,True,False,14.7,cpe:2.3:o:apple:tvos,apple,tvos,apple-tvos
os,tvos,Apple tvOS,15,2021-09-20,2022-09-12,True,False,15.6,cpe:2.3:o:apple:tvos,apple,tvos,apple-tvos
os,tvos,Apple tvOS,16,2022-09-12,2023-09-18,True,False,16.6,cpe:2.3:o:apple:tvos,apple,tvos,apple-tvos
os,tvos,Apple tvOS,17,2023-09-18,2024-09-16,True,False,17.6.1,cpe:2.3:o:apple:tvos,apple,tvos,apple-tvos
os,tvos,Apple tvOS,18,2024-09-16,2025-09-15,True,False,18.6,cpe:2.3:o:apple:tvos,apple,tvos,apple-tvos
os,tvos,Apple tvOS,26,2025-09-15,,False,True,26.6,cpe:2.3:o:apple:tvos,apple,tvos,apple-tvos
os,tvos,Apple tvOS,9,2015-10-29,2016-09-13,True,False,9.2.2,cpe:2.3:o:apple:tvos,apple,tvos,apple-tvos
os,visionos,Apple visionOS,1,2024-01-31,2024-09-16,True,False,1.3,,,,
os,visionos,Apple visionOS,2,2024-09-16,2025-09-15,True,False,2.6,,,,
os,visionos,Apple visionOS,26,2025-09-15,,False,True,26.6.1,,,,
os,watchos,Apple watchOS,10,2023-09-18,2024-09-16,True,False,10.6.2,cpe:2.3:o:apple:watch_os,apple,watch_os,
os,watchos,Apple watchOS,11,2024-09-16,2025-09-15,True,False,11.6.2,cpe:2.3:o:apple:watch_os,apple,watch_os,
os,watchos,Apple watchOS,26,2025-09-15,,False,True,26.6,cpe:2.3:o:apple:watch_os,apple,watch_os,
os,watchos,Apple watchOS,3,2016-09-13,2017-09-19,True,False,3.2.3,cpe:2.3:o:apple:watch_os,apple,watch_os,
os,watchos,Apple watchOS,4,2017-09-19,2018-09-17,True,False,4.3.2,cpe:2.3:o:apple:watch_os,apple,watch_os,
os,watchos,Apple watchOS,5,2018-09-17,2019-09-19,True,False,5.3.10,cpe:2.3:o:apple:watch_os,apple,watch_os,
os,watchos,Apple watchOS,6,2019-09-19,2020-09-16,True,False,6.3.1,cpe:2.3:o:apple:watch_os,apple,watch_os,
os,watchos,Apple watchOS,7,2020-09-16,2021-09-20,True,False,7.6.2,cpe:2.3:o:apple:watch_os,apple,watch_os,
os,watchos,Apple watchOS,8,2021-09-20,2022-09-12,True,False,8.8.2,cpe:2.3:o:apple:watch_os,apple,watch_os,
os,watchos,Apple watchOS,9,2022-09-12,2023-09-18,True,False,9.6.4,cpe:2.3:o:apple:watch_os,apple,watch_os,
os,big-ip,BIG-IP,10.0,2009-03-12,2013-08-31,True,False,10.0.1,,,,
os,big-ip,BIG-IP,10.1,2009-12-17,2016-03-01,True,False,10.1.0,,,,
os,big-ip,BIG-IP,10.2,2010-05-04,2016-12-31,True,False,10.2.4,,,,
os,big-ip,BIG-IP,11.0,2011-08-24,2014-08-24,True,False,11.0.0,,,,
os,big-ip,BIG-IP,11.1,2011-11-28,2014-11-28,True,False,11.1.0,,,,
os,big-ip,BIG-IP,11.2,2012-06-11,2018-12-31,True,False,11.2.1,,,,
os,big-ip,BIG-IP,11.3,2012-12-17,2015-12-17,True,False,11.3.0,,,,
os,big-ip,BIG-IP,11.4,2013-06-11,2017-09-17,True,False,11.4.1,,,,
os,big-ip,BIG-IP,11.5,2014-01-31,2020-04-08,True,False,11.5.10,,,,
os,big-ip,BIG-IP,11.6,2014-08-25,2022-05-10,True,False,11.6.5,,,,
os,big-ip,BIG-IP,12.0,2015-09-02,2017-12-02,True,False,12.0.0,,,,
os,big-ip,BIG-IP,12.1,2016-05-18,2022-05-18,True,False,12.1.6,,,,
os,big-ip,BIG-IP,13.0,2017-02-22,2019-05-22,True,False,13.0.1,,,,
os,big-ip,BIG-IP,13.1,2017-12-19,2023-12-31,True,False,13.1.5,,,,
os,big-ip,BIG-IP,14.0,2018-08-09,2019-11-09,True,False,14.0.1,,,,
os,big-ip,BIG-IP,14.1,2018-12-11,2023-12-31,True,False,14.1.5,,,,
os,big-ip,BIG-IP,15.0,2019-05-23,2020-08-23,True,False,15.0.1,,,,
os,big-ip,BIG-IP,15.1 (LTS),2019-12-11,2024-12-31,True,False,15.1.10,,,,
